"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","131 results for  Basic = 'Doctoral Universities'"
"104151","Arizona State University-Tempe","Tempe","AZ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"100858","Auburn University","Auburn","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"196079","Binghamton University","Vestal","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"164924","Boston College","Chestnut Hill","MA","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"164988","Boston University","Boston","MA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"165015","Brandeis University","Waltham","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"217156","Brown University","Providence","RI","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"110404","California Institute of Technology","Pasadena","CA","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: STEM-dominant","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Doctoral Universities: Very High Research Activity",""
"211440","Carnegie Mellon University","Pittsburgh","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"201645","Case Western Reserve University","Cleveland","OH","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
